id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
72d3ee9e-5374-4fc6-942e-623593027f7d,edifying.insure,available,9.99,94.99,high,low,8,name.com,,,15/08/2026 10:17
626c034a-e8b2-4a47-af02-81b5559575ad,cheery.insure,available,9.99,94.99,high,low,6,name.com,,,12/08/2026 03:56
3ecf3152-44e0-461f-908d-c679b784d34d,goal.insure,available,9.99,,high,low,4,name.com,,,
3b0f25a2-1ce6-4ba8-bdb2-90a4dc8a24b1,hutchinson.insure,available,72.99,72.99,high,low,10,namesilo,,,19/09/2026 10:20
04e9aac2-fbb4-40fb-b951-c3ec52382e88,piping.insure,available,72.99,72.99,medium,low,6,namesilo,,,10/09/2026 19:43
3b3b9b10-1a6d-4610-bb4a-6b6eb5c95246,remarks.insure,available,72.99,72.99,medium,low,7,namesilo,,,18/09/2026 03:12
3dc406f1-93ba-4cb6-9a0f-241dfbc1d5b9,disappointed.insure,available,9.99,,medium,low,12,name.com,,,
594b4378-0751-4c08-8c77-a3c16b292d3b,rand.insure,available,72.99,72.99,high,low,4,namesilo,,,21/09/2026 10:39
4c7bad84-55a0-4f63-8f42-02980fe865e8,bountiful.insure,available,9.99,94.99,high,low,9,name.com,,,09/08/2026 20:52
3cafb947-2c62-46ea-a24d-af1a81bb6725,anthemis.insure,available,72.99,72.99,medium,low,8,namesilo,,,19/09/2026 12:57
cfcc8d7b-325e-4672-91d7-88a28c6e57d6,dermic.insure,available,9.99,94.99,medium,low,6,name.com,,,14/08/2026 03:09
ce58e86d-267d-4428-bf51-adbdb7fc236e,developing.insure,available,72.99,72.99,high,low,10,namesilo,,,24/09/2026 07:59
7be551d6-36a0-49f5-8506-b081f5cd8db4,glooming.insure,available,9.99,94.99,medium,low,8,name.com,,,20/08/2026 14:41
95204e2c-3f30-4d01-a565-9b8243c8c236,brackish.insure,available,9.99,94.99,medium,low,8,name.com,,,11/08/2026 00:43
04a4d5cf-4d44-4794-9049-924878cddd53,archimedes.insure,available,72.99,72.99,medium,low,10,namesilo,,,20/09/2026 02:08
e561ec71-7a9d-498b-be33-f0c0999d93ae,confusing.insure,available,76.98,91.98,high,low,9,namecheap,,,23/09/2026 20:14
d35be9f1-d2b4-4884-9bec-2fe2024d2cf3,translating.insure,available,76.98,91.98,medium,low,11,namecheap,,,17/09/2026 20:51
98c40bd3-8117-4967-878c-ab75b22591fc,email.insure,available,9.99,,high,medium,6,name.com,,,
af5192e2-e0be-42e1-a02a-267326c7d916,alcahest.insure,available,72.99,72.99,medium,low,8,namesilo,,,18/09/2026 03:43
e6ca20f0-bb7b-47e9-880c-761446443290,tyrannical.insure,available,9.99,94.99,medium,low,10,name.com,,,07/08/2026 19:12
ea022c41-b072-4f60-8dbf-93f05267dbb9,acquirable.insure,available,9.99,94.99,high,low,10,name.com,,,
b97ef994-420b-4a97-ae9a-477d9a0a9653,roth.insure,available,72.99,72.99,high,low,4,namesilo,,,25/09/2026 09:56
df7dbc4d-befa-406c-aac8-2ecab02725f9,discredit.insure,available,9.99,,high,low,9,name.com,,,
8c0bb52f-373f-4522-821f-db9ed8d4e0bb,abila.insure,available,76.98,91.98,medium,low,5,namecheap,,,16/09/2026 15:52
05a3c720-7e47-4dce-9593-265bc94440f0,refunds.insure,available,72.99,72.99,high,low,7,namesilo,,,20/09/2026 14:13
3880cb1d-4d1c-4f25-a288-3f8788205144,appendix.insure,available,76.98,91.98,high,low,8,namecheap,,,19/09/2026 20:40
